"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2004","35.27","35.47","37.08","35.16","","2.71%"
"04/06/2004","34.34","34.41","35.02","34.19","","-0.38%"
"04/05/2004","34.47","34.30","34.73","34.03","","1.92%"
"04/02/2004","33.82","34.34","34.66","33.31","","-0.76%"
"04/01/2004","34.08","35.95","35.99","34.02","","-5.67%"
"03/31/2004","36.13","36.26","36.79","34.87","","0.58%"
"03/30/2004","35.92","35.28","36.34","35.14","","1.35%"
"03/29/2004","35.44","35.72","35.72","35.06","","-0.70%"
"03/26/2004","35.69","35.67","36.02","34.84","","-0.89%"
"03/25/2004","36.01","37.36","37.41","35.76","","-3.56%"
"03/24/2004","37.34","37.43","37.80","36.67","","1.74%"
"03/23/2004","36.70","37.05","37.61","36.61","","-2.19%"
"03/22/2004","37.52","37.88","37.88","36.64","","-1.29%"
"03/19/2004","38.01","37.99","38.61","37.74","","0.26%"
"03/18/2004","37.91","38.21","38.26","37.41","","0.85%"
"03/17/2004","37.59","37.45","38.36","37.34","","1.02%"
"03/16/2004","37.21","37.45","37.83","37.05","","2.28%"
"03/15/2004","36.38","36.16","37.49","35.87","","-0.49%"
"03/12/2004","36.56","37.03","37.27","35.36","","-0.30%"
"03/11/2004","36.67","36.30","36.95","36.06","","2.00%"
"03/10/2004","35.95","36.15","36.40","35.48","","-1.75%"
"03/09/2004","36.59","36.51","36.94","36.07","","-1.72%"
"03/08/2004","37.23","37.27","37.52","36.36","","0.08%"
"03/05/2004","37.20","36.72","37.47","36.72","","2.48%"
"03/04/2004","36.30","36.11","37.15","35.98","","-0.44%"
"03/03/2004","36.46","36.67","36.82","35.43","","-0.55%"
"03/02/2004","36.66","36.86","37.04","36.46","","1.19%"
"03/01/2004","36.23","36.16","36.98","35.80","","1.88%"
"02/27/2004","35.56","35.51","36.24","35.31","","-0.48%"
"02/26/2004","35.73","35.72","35.97","35.16","","3.30%"
"02/25/2004","34.59","34.59","35.91","34.49","","-0.52%"
"02/24/2004","34.77","34.38","35.09","34.31","","1.79%"
"02/23/2004","34.16","34.28","34.70","34.03","","-4.37%"
"02/20/2004","35.72","35.88","36.17","35.12","","-0.33%"
"02/19/2004","35.84","35.41","36.11","35.21","","2.02%"
"02/18/2004","35.13","35.09","35.89","35.01","","0.03%"
"02/17/2004","35.12","34.52","35.30","34.30","","2.69%"
"02/13/2004","34.20","33.98","34.67","33.98","","0.80%"
"02/12/2004","33.93","34.05","34.30","33.70","","0.95%"
"02/11/2004","33.61","33.86","34.25","33.16","","-0.24%"
"02/10/2004","33.69","33.16","34.55","33.09","","3.25%"
"02/09/2004","32.63","32.37","32.97","32.27","","-0.46%"
"02/06/2004","32.78","32.83","33.16","32.04","","0.37%"
"02/05/2004","32.66","33.21","33.32","32.23","","-3.17%"
"02/04/2004","33.73","33.56","33.92","32.42","","-3.79%"
"02/03/2004","35.06","34.77","35.10","33.98","","6.63%"
"02/02/2004","32.88","33.22","35.06","32.58","","-1.14%"
"01/30/2004","33.26","32.92","33.41","32.77","","0.97%"
"01/29/2004","32.94","34.16","34.34","32.95","","-3.17%"
"01/28/2004","34.02","34.16","34.66","33.38","","-1.79%"
"01/27/2004","34.64","34.48","35.02","33.94","","0.35%"
"01/26/2004","34.52","34.80","34.80","34.19","","-1.20%"
"01/23/2004","34.94","34.98","35.26","34.66","","0.40%"
"01/22/2004","34.80","34.60","34.96","33.76","","0.72%"
"01/21/2004","34.55","34.80","34.98","34.28","","-4.69%"
"01/20/2004","36.25","35.02","36.47","35.02","","4.08%"
"01/16/2004","34.83","33.67","35.47","33.58","","1.13%"
"01/15/2004","34.44","35.41","36.24","34.11","","0.15%"
"01/14/2004","34.39","34.32","34.76","34.14","","-0.12%"
"01/13/2004","34.43","34.80","35.20","34.34","","-0.84%"
"01/12/2004","34.72","34.35","34.80","33.75","","0.43%"
"01/09/2004","34.57","34.10","34.75","34.10","","2.49%"
"01/08/2004","33.73","33.66","34.02","33.41","","0.36%"
"01/07/2004","33.61","33.70","33.92","33.08","","-1.90%"
"01/06/2004","34.26","33.77","34.37","33.31","","4.10%"
"01/05/2004","32.91","32.42","33.97","32.29","","0.06%"
"12/31/2003","32.89","32.90","33.22","32.32","","0.92%"
"12/30/2003","32.59","32.41","33.05","32.40","","0.80%"
"12/29/2003","32.33","32.75","32.75","32.11","","0.78%"
"12/24/2003","32.08","32.09","33.03","31.91","","1.45%"
"12/23/2003","31.62","31.86","32.01","31.26","","-1.80%"
"12/22/2003","32.20","33.37","33.46","32.22","","-3.27%"
"12/19/2003","33.29","34.04","34.32","33.19","","-1.07%"
"12/18/2003","33.65","33.37","33.90","32.90","","-0.15%"
"12/17/2003","33.70","32.84","33.76","32.78","","2.03%"
"12/16/2003","33.03","33.25","33.44","32.78","","0.92%"
"12/15/2003","32.73","31.77","33.05","31.47","","0.71%"
"12/12/2003","32.50","31.72","32.95","31.62","","1.75%"
"12/11/2003","31.94","31.92","32.12","31.37","","-1.11%"
"12/10/2003","32.30","31.51","32.43","31.30","","1.38%"
"12/09/2003","31.86","32.09","32.30","31.61","","1.21%"
"12/08/2003","31.48","30.18","31.95","30.14","","1.48%"
"12/05/2003","31.02","31.11","31.16","30.56","","0.85%"
"12/04/2003","30.76","31.13","31.68","30.46","","-0.39%"
"12/03/2003","30.88","30.62","31.00","30.18","","2.08%"
"12/02/2003","30.25","29.95","30.98","29.81","","1.07%"
"12/01/2003","29.93","30.27","30.36","29.66","","-0.07%"
"11/26/2003","29.95","29.70","30.40","29.70","","0.34%"
"11/25/2003","29.85","29.91","30.15","29.31","","-3.37%"
"11/24/2003","30.89","31.93","31.93","30.11","","-2.71%"
"11/21/2003","31.75","31.85","32.37","31.52","","-2.99%"
"11/20/2003","32.73","33.02","33.67","32.62","","-0.46%"
"11/19/2003","32.88","33.08","33.38","32.58","","3.85%"
"11/18/2003","31.66","31.44","33.12","31.14","","-0.35%"
"11/17/2003","31.77","32.57","32.57","31.73","","-1.09%"
"11/14/2003","32.12","31.74","32.34","31.65","","0.82%"
"11/13/2003","31.86","31.35","31.99","30.99","","2.28%"
"11/12/2003","31.15","31.27","31.47","30.87","","1.01%"
"11/11/2003","30.84","30.93","31.23","30.69","","-0.52%"
"11/10/2003","31.00","31.16","31.30","30.64","","1.44%"
"11/07/2003","30.56","30.28","31.16","30.23","","0.03%"
"11/06/2003","30.55","30.24","30.70","29.95","","3.42%"
"11/05/2003","29.54","29.55","31.16","29.48","","3.14%"
"11/04/2003","28.64","28.77","28.90","28.47","","-2.32%"
"11/03/2003","29.32","29.13","29.55","28.80","","1.91%"
"10/31/2003","28.77","28.51","29.16","28.48","","0.45%"
"10/30/2003","28.64","28.96","29.00","28.28","","-0.93%"
"10/29/2003","28.91","29.61","30.04","28.86","","-2.66%"
"10/28/2003","29.70","29.89","30.00","29.54","","-0.80%"
"10/27/2003","29.94","30.11","30.33","29.71","","-0.73%"
"10/24/2003","30.16","30.91","31.37","30.45","","1.45%"
"10/23/2003","29.73","29.93","30.38","29.41","","-2.65%"
"10/22/2003","30.54","30.35","30.71","29.94","","-0.07%"
"10/21/2003","30.56","30.34","30.66","30.05","","1.63%"
"10/20/2003","30.07","30.53","30.53","29.57","","-2.69%"
"10/17/2003","30.90","31.74","31.78","30.14","","-2.71%"
"10/16/2003","31.76","31.80","32.02","31.33","","-0.03%"
"10/15/2003","31.77","31.78","32.05","31.51","","-0.75%"
"10/14/2003","32.01","31.61","32.20","31.21","","0.66%"
"10/13/2003","31.80","31.98","32.06","31.62","","-0.90%"
"10/10/2003","32.09","30.93","32.48","30.68","","3.58%"
"10/09/2003","30.98","29.77","31.17","29.45","","4.59%"
"10/08/2003","29.62","30.42","30.48","29.43","","-2.15%"
"10/07/2003","30.27","30.48","30.59","30.09","","-1.21%"
"10/06/2003","30.64","30.54","30.83","30.35","","3.55%"
"10/03/2003","29.59","29.84","30.46","29.48","","-0.37%"
"10/02/2003","29.70","29.50","29.98","29.31","","2.17%"
"10/01/2003","29.07","29.20","29.48","28.91","","0.62%"
"09/30/2003","28.89","28.05","29.05","27.98","","1.76%"
"09/29/2003","28.39","28.24","28.62","28.24","","0.82%"
"09/26/2003","28.16","28.32","28.39","27.89","","-0.74%"
"09/25/2003","28.37","28.35","28.81","28.29","","-0.04%"
"09/24/2003","28.38","27.36","28.80","27.14","","3.96%"
"09/23/2003","27.30","27.34","27.89","27.30","","0.96%"
"09/22/2003","27.04","26.98","27.29","26.76","","0.52%"
"09/19/2003","26.90","27.29","27.43","26.80","","-1.03%"
"09/18/2003","27.18","27.02","27.30","26.66","","1.15%"
"09/17/2003","26.87","27.53","27.70","26.77","","-3.00%"
"09/16/2003","27.70","28.23","28.34","27.45","","-2.26%"
"09/15/2003","28.34","28.26","28.41","27.81","","0.78%"
"09/12/2003","28.12","29.03","29.32","28.03","","-2.93%"
"09/11/2003","28.97","29.55","29.67","28.85","","-0.89%"
"09/10/2003","29.23","29.21","29.44","28.62","","0.38%"
"09/09/2003","29.12","28.94","29.32","28.83","","1.61%"
"09/08/2003","28.66","28.92","29.38","28.55","","-0.73%"
"09/05/2003","28.87","28.97","29.11","28.66","","-0.86%"
"09/04/2003","29.12","29.57","29.73","28.64","","-1.32%"
"09/03/2003","29.51","29.51","29.88","29.16","","-2.58%"
"09/02/2003","30.29","32.23","32.35","30.20","","-4.69%"
"08/29/2003","31.78","31.58","32.18","31.53","","1.02%"
"08/28/2003","31.46","31.19","31.61","31.08","","-0.22%"
"08/27/2003","31.53","32.30","32.42","31.45","","-0.19%"
"08/26/2003","31.59","31.51","32.06","31.36","","-0.57%"
"08/25/2003","31.77","32.25","32.60","31.66","","-0.22%"
"08/22/2003","31.84","31.93","32.08","31.68","","0.38%"
"08/21/2003","31.72","30.87","32.27","30.87","","2.39%"
"08/20/2003","30.98","30.77","31.23","30.47","","1.37%"
"08/19/2003","30.56","31.02","31.21","30.49","","-2.05%"
"08/18/2003","31.20","31.45","31.75","30.95","","0.71%"
"08/15/2003","30.98","31.21","31.53","30.64","","-0.13%"
"08/14/2003","31.02","30.88","31.23","30.18","","-1.08%"
"08/13/2003","31.36","32.54","32.82","31.36","","-1.04%"
"08/12/2003","31.69","32.29","32.64","31.64","","-0.91%"
"08/11/2003","31.98","32.14","32.15","31.83","","-0.44%"
"08/08/2003","32.12","32.49","32.95","31.80","","-0.65%"
"08/07/2003","32.33","31.73","32.50","31.73","","0.56%"
"08/06/2003","32.15","32.76","33.28","31.94","","-0.19%"
"08/05/2003","32.21","31.78","32.48","31.66","","0.81%"
"08/04/2003","31.95","32.20","32.45","31.84","","-0.13%"
"08/01/2003","31.99","30.84","32.64","30.76","","4.51%"
"07/31/2003","30.61","30.72","31.00","30.42","","0.72%"
"07/30/2003","30.39","30.54","31.14","30.34","","1.71%"
"07/29/2003","29.88","30.12","30.41","29.77","","-0.33%"
"07/28/2003","29.98","30.16","30.54","29.79","","-0.73%"
"07/25/2003","30.20","30.38","30.62","30.09","","0.50%"
"07/24/2003","30.05","29.92","30.45","29.60","","2.70%"
"07/23/2003","29.26","29.51","29.87","29.21","","-3.34%"
"07/22/2003","30.27","32.09","32.10","30.07","","-4.21%"
"07/21/2003","31.60","32.10","32.20","31.35","","-0.88%"
"07/18/2003","31.88","31.52","32.08","31.23","","2.15%"
"07/17/2003","31.21","31.12","31.69","31.09","","0.39%"
"07/16/2003","31.09","31.66","32.06","30.93","","-1.02%"
"07/15/2003","31.41","31.12","31.51","30.73","","0.90%"
"07/14/2003","31.13","31.35","31.62","30.85","","-1.71%"
"07/11/2003","31.67","31.08","31.82","30.97","","1.28%"
"07/10/2003","31.27","31.09","31.82","31.04","","2.96%"
"07/09/2003","30.37","30.24","30.92","30.02","","2.08%"
"07/08/2003","29.75","30.14","30.32","29.53","","-0.77%"
"07/07/2003","29.98","30.17","30.27","29.84","","-1.77%"
"07/03/2003","30.52","30.02","30.86","29.95","","1.23%"
"07/02/2003","30.15","30.36","30.74","29.94","","0.57%"
"07/01/2003","29.98","30.09","30.46","29.66","","-0.27%"
"06/30/2003","30.06","29.41","30.33","29.22","","3.66%"
"06/27/2003","29.00","28.96","29.43","28.77","","-0.48%"
"06/26/2003","29.14","30.19","30.26","29.10","","-2.44%"
"06/25/2003","29.87","28.89","30.16","28.72","","3.11%"
"06/24/2003","28.97","29.16","29.22","28.55","","-0.69%"
"06/23/2003","29.17","29.55","29.79","28.88","","-4.77%"
"06/20/2003","30.63","29.87","30.94","29.84","","2.41%"
"06/19/2003","29.91","30.36","30.36","29.73","","-2.03%"
"06/18/2003","30.53","31.31","31.34","30.06","","-1.74%"
"06/17/2003","31.07","31.16","31.39","30.84","","0.84%"
"06/16/2003","30.81","30.39","31.14","30.32","","1.62%"
"06/13/2003","30.32","31.84","31.88","30.18","","-3.93%"
"06/12/2003","31.56","32.12","32.28","31.37","","-2.29%"
"06/11/2003","32.30","31.80","32.55","31.51","","1.86%"
"06/10/2003","31.71","31.41","31.77","30.91","","2.42%"
"06/09/2003","30.96","31.29","31.86","30.79","","-0.39%"
"06/06/2003","31.08","30.84","31.36","30.71","","2.47%"
"06/05/2003","30.33","30.47","31.24","30.07","","0.17%"
"06/04/2003","30.28","31.16","31.38","30.28","","-0.79%"
"06/03/2003","30.52","30.66","30.87","30.34","","-0.23%"
"06/02/2003","30.59","29.65","31.00","29.65","","4.33%"
"05/30/2003","29.32","29.04","29.67","29.04","","2.55%"
"05/29/2003","28.59","28.74","29.56","28.45","","-0.76%"
"05/28/2003","28.81","29.52","29.58","28.73","","-2.11%"
"05/27/2003","29.43","29.25","29.72","28.64","","0.55%"
"05/23/2003","29.27","28.88","29.46","28.77","","1.67%"
"05/22/2003","28.79","28.98","28.98","28.32","","-1.67%"
"05/21/2003","29.28","28.51","29.76","28.46","","-0.14%"
"05/20/2003","29.32","28.89","29.48","28.55","","2.12%"
"05/19/2003","28.71","29.30","29.62","28.66","","-0.38%"
"05/16/2003","28.82","28.91","29.51","28.56","","-0.65%"
"05/15/2003","29.01","29.37","29.63","28.66","","0.87%"
"05/14/2003","28.76","28.61","29.51","28.11","","2.49%"
"05/13/2003","28.06","27.84","28.98","27.70","","0.97%"
"05/12/2003","27.79","27.28","28.14","26.91","","0.47%"
"05/09/2003","27.66","27.16","28.13","27.05","","4.10%"
"05/08/2003","26.57","26.66","27.78","26.43","","2.75%"
"05/07/2003","25.86","25.50","26.16","25.30","","-0.39%"
"05/06/2003","25.96","26.82","26.82","25.77","","-0.23%"
"05/05/2003","26.02","25.95","26.95","25.92","","0.81%"
"05/02/2003","25.81","26.41","26.91","25.73","","-0.96%"
"05/01/2003","26.06","26.06","26.49","25.91","","-0.27%"
"04/30/2003","26.13","25.07","26.30","25.05","","3.24%"
"04/29/2003","25.31","25.24","25.44","24.93","","-0.82%"
"04/28/2003","25.52","26.23","26.23","25.33","","-2.85%"
"04/25/2003","26.27","26.95","27.31","26.27","","-1.39%"
"04/24/2003","26.64","26.60","26.94","25.61","","-3.76%"
"04/23/2003","27.68","27.97","28.29","26.43","","-7.46%"
"04/22/2003","29.91","30.80","30.85","29.60","","-3.52%"
"04/21/2003","31.00","30.30","31.30","30.11","","2.07%"
"04/17/2003","30.37","28.97","30.52","28.97","","4.11%"
"04/16/2003","29.17","29.33","29.67","28.54","","0.31%"
"04/15/2003","29.08","28.91","29.80","28.64","","4.72%"
"04/14/2003","27.77","28.17","28.67","27.59","","0.00%"
"04/11/2003","27.77","27.48","28.27","27.04","","1.17%"
"04/10/2003","27.45","28.90","28.97","27.35","","-4.85%"
"04/09/2003","28.85","28.10","28.95","27.78","","3.37%"
"04/08/2003","27.91","28.01","28.49","27.42","","-0.29%"
"04/07/2003","27.99","27.99","28.70","27.14","","-0.25%"
"04/04/2003","28.06","28.99","29.09","27.84","","-1.85%"
"04/03/2003","28.59","28.91","29.64","28.06","","-0.10%"
"04/02/2003","28.62","29.91","29.95","28.30","","-4.63%"
"04/01/2003","30.01","31.57","31.73","29.99","","-3.26%"
"03/31/2003","31.02","29.96","31.02","29.80","","2.58%"
"03/28/2003","30.24","30.46","31.11","29.91","","-0.36%"
"03/27/2003","30.35","28.78","30.50","28.60","","6.12%"
"03/26/2003","28.60","28.10","28.95","28.06","","-2.72%"
"03/25/2003","29.40","28.80","29.85","27.95","","3.34%"
"03/24/2003","28.45","27.17","28.70","27.01","","4.14%"
"03/21/2003","27.32","28.47","28.84","26.52","","-4.97%"
"03/20/2003","28.75","29.90","30.65","28.05","","-4.10%"
"03/19/2003","29.98","31.74","32.40","29.48","","-5.63%"
"03/18/2003","31.77","34.82","34.95","31.38","","-11.68%"
"03/17/2003","35.97","36.00","36.97","34.02","","3.96%"
"03/14/2003","34.60","35.78","35.87","33.50","","-5.98%"
"03/13/2003","36.80","37.98","38.27","35.88","","-2.31%"
"03/12/2003","37.67","36.97","38.17","36.39","","3.21%"
"03/11/2003","36.50","37.40","37.60","36.48","","-2.04%"
"03/10/2003","37.26","37.82","38.24","37.14","","-0.77%"
"03/07/2003","37.55","37.40","38.14","37.09","","1.87%"
"03/06/2003","36.86","36.66","37.05","36.34","","0.35%"
"03/05/2003","36.73","36.42","37.00","35.42","","-0.51%"
"03/04/2003","36.92","35.98","37.25","35.98","","3.07%"
"03/03/2003","35.82","36.41","36.41","35.32","","-3.32%"
"02/28/2003","37.05","37.24","37.57","36.32","","-1.72%"
"02/27/2003","37.70","37.80","39.99","37.10","","-0.16%"
"02/26/2003","37.76","36.10","37.97","36.00","","2.53%"
"02/25/2003","36.83","36.66","37.23","36.03","","0.99%"
"02/24/2003","36.47","35.39","36.45","35.39","","3.29%"
"02/21/2003","35.31","34.78","35.94","34.69","","-2.86%"
"02/20/2003","36.35","37.16","37.50","36.05","","-1.62%"
"02/19/2003","36.95","36.99","37.73","36.64","","0.54%"
"02/18/2003","36.75","36.33","37.00","35.95","","0.71%"
"02/14/2003","36.49","36.38","36.74","35.77","","0.50%"
"02/13/2003","36.31","35.76","36.46","35.76","","2.86%"
"02/12/2003","35.30","35.59","36.14","35.29","","0.68%"
"02/11/2003","35.06","35.12","36.17","34.91","","1.45%"
"02/10/2003","34.56","34.78","35.27","34.19","","-1.40%"
"02/07/2003","35.05","34.17","35.30","34.17","","2.07%"
"02/06/2003","34.34","33.95","34.47","33.80","","2.54%"
"02/05/2003","33.49","33.24","33.99","32.83","","-0.51%"
"02/04/2003","33.66","32.82","33.78","32.61","","2.22%"
"02/03/2003","32.93","33.47","33.61","32.79","","-1.88%"
"01/31/2003","33.56","33.89","33.89","33.33","","-0.12%"
"01/30/2003","33.60","33.64","33.96","33.35","","-0.65%"
"01/29/2003","33.82","32.71","33.83","32.28","","3.71%"
"01/28/2003","32.61","32.31","32.77","32.22","","-0.40%"
"01/27/2003","32.74","33.05","33.24","31.96","","-1.59%"
"01/24/2003","33.27","32.23","33.38","32.09","","6.53%"
"01/23/2003","31.23","31.98","32.12","31.02","","-4.87%"
"01/22/2003","32.83","33.10","33.49","32.70","","-6.07%"
"01/21/2003","34.95","33.81","35.25","33.43","","3.07%"
"01/17/2003","33.91","33.65","34.00","32.90","","0.77%"
"01/16/2003","33.65","33.10","33.93","32.95","","1.29%"
"01/15/2003","33.22","32.45","33.34","32.33","","2.50%"
"01/14/2003","32.41","32.62","33.27","32.25","","1.73%"
"01/13/2003","31.86","30.91","31.99","30.73","","1.14%"
"01/10/2003","31.50","32.09","32.48","31.45","","-1.22%"
"01/09/2003","31.89","30.75","32.19","30.61","","5.77%"
"01/08/2003","30.15","31.40","31.65","30.10","","-3.15%"
"01/07/2003","31.13","32.55","32.84","30.95","","-3.02%"
"01/06/2003","32.10","33.08","33.33","31.91","","-1.86%"
"01/03/2003","32.71","31.64","32.91","31.56","","3.02%"
"01/02/2003","31.75","31.50","31.99","31.30","","4.27%"
"12/31/2002","30.45","31.80","32.07","30.45","","-4.75%"
"12/30/2002","31.97","33.02","33.92","31.41","","-1.78%"
"12/27/2002","32.55","32.48","32.66","31.95","","1.56%"
"12/26/2002","32.05","31.28","32.20","31.07","","1.17%"
"12/24/2002","31.68","31.86","32.04","31.63","","0.06%"
"12/23/2002","31.66","30.50","32.03","30.50","","5.46%"
"12/20/2002","30.02","30.36","30.48","29.96","","-1.38%"
"12/19/2002","30.44","30.21","30.91","29.96","","-0.33%"
"12/18/2002","30.54","30.49","31.34","29.84","","1.97%"
"12/17/2002","29.95","30.15","30.35","29.85","","1.18%"
"12/16/2002","29.60","28.87","30.42","28.86","","3.93%"
"12/13/2002","28.48","27.98","28.67","27.98","","3.04%"
"12/12/2002","27.64","27.31","28.10","27.27","","0.29%"
"12/11/2002","27.56","27.62","27.84","27.17","","0.51%"
"12/10/2002","27.42","27.53","28.18","27.03","","0.55%"
"12/09/2002","27.27","27.16","27.49","27.06","","0.55%"
"12/06/2002","27.12","27.51","27.67","26.99","","-0.66%"
"12/05/2002","27.30","26.73","27.48","26.73","","1.41%"
"12/04/2002","26.92","27.44","27.71","26.69","","-2.39%"
"12/03/2002","27.58","27.27","27.73","27.12","","1.66%"
"12/02/2002","27.13","26.66","27.21","26.46","","1.27%"
"11/27/2002","26.79","26.38","26.95","26.30","","1.98%"
"11/26/2002","26.27","26.02","26.42","25.96","","-1.79%"
"11/25/2002","26.75","26.87","27.14","26.09","","0.68%"
"11/22/2002","26.57","26.55","27.05","26.41","","0.76%"
"11/21/2002","26.37","26.14","26.61","26.11","","-2.26%"
"11/20/2002","26.98","26.36","27.25","26.30","","0.60%"
"11/19/2002","26.82","26.82","27.25","26.53","","3.51%"
"11/18/2002","25.91","25.74","26.96","25.73","","2.09%"
"11/15/2002","25.38","25.37","25.59","25.12","","0.75%"
"11/14/2002","25.19","25.38","25.69","25.04","","-0.98%"
"11/13/2002","25.44","25.48","25.84","24.41","","-2.15%"
"11/12/2002","26.00","25.98","26.21","25.78","","-0.34%"
"11/11/2002","26.09","25.70","26.51","25.68","","1.91%"
"11/08/2002","25.60","25.16","25.77","24.98","","-1.08%"
"11/07/2002","25.88","26.36","27.12","25.88","","-0.80%"
"11/06/2002","26.09","26.15","26.35","25.56","","-1.77%"
"11/05/2002","26.56","27.09","27.20","26.28","","-1.19%"
