timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2016-01-13T00:00:00.000Z";"2016-01-13T23:59:59.999Z";"2016-01-13T04:04:25.000Z";"2016-01-13T12:09:25.000Z";"2781";1.1354700327;1.1521799564;1.0770299435;1.1252000332;1005910;85775571.842;"2016-01-13T23:59:59.999Z"
"2016-01-12T00:00:00.000Z";"2016-01-12T23:59:59.999Z";"2016-01-12T18:39:25.000Z";"2016-01-12T01:14:25.000Z";"2781";1.0661000013;1.2828299999;1.0500899553;1.1410000324;2898760;86951445.9199;"2016-01-12T23:59:59.999Z"
"2016-01-11T00:00:00.000Z";"2016-01-11T23:59:59.999Z";"2016-01-11T05:39:25.000Z";"2016-01-11T00:04:25.000Z";"2781";0.9992160201;1.0699100494;0.9992160201;1.0615999699;1011920;80874514.4822;"2016-01-11T23:59:59.999Z"
"2016-01-10T00:00:00.000Z";"2016-01-10T23:59:59.999Z";"2016-01-10T18:44:23.000Z";"2016-01-10T06:24:26.000Z";"2781";0.9855570197;1.0010299683;0.9750990272;0.9992309809;390888;76097646.3736;"2016-01-10T23:59:59.999Z"
"2016-01-09T00:00:00.000Z";"2016-01-09T23:59:59.999Z";"2016-01-09T23:04:24.000Z";"2016-01-09T07:09:25.000Z";"2781";0.9855009913;0.9923449755;0.9735999703;0.9868329763;226281;75128312.2368;"2016-01-09T23:59:59.999Z"
"2016-01-08T00:00:00.000Z";"2016-01-08T23:59:59.999Z";"2016-01-08T23:54:25.000Z";"2016-01-08T01:39:24.000Z";"2781";0.9427520037;0.9918249846;0.9397150278;0.9867889881;545600;75099809.2333;"2016-01-08T23:59:59.999Z"
"2016-01-07T00:00:00.000Z";"2016-01-07T23:59:59.999Z";"2016-01-07T03:04:25.000Z";"2016-01-07T14:39:28.000Z";"2781";0.9558010101;0.9746230245;0.9358299971;0.9420049787;647462;71667152.1174;"2016-01-07T23:59:59.999Z"
"2016-01-06T00:00:00.000Z";"2016-01-06T23:59:59.999Z";"2016-01-06T22:59:25.000Z";"2016-01-06T06:59:23.000Z";"2781";0.9500280023;0.9606590271;0.9357079864;0.9508600235;308791;72317149.0648;"2016-01-06T23:59:59.999Z"
"2016-01-05T00:00:00.000Z";"2016-01-05T23:59:59.999Z";"2016-01-05T03:59:26.000Z";"2016-01-05T18:30:12.000Z";"2781";0.9531469941;0.9705970287;0.9465429783;0.9501760006;219833;72240974.3365;"2016-01-05T23:59:59.999Z"
"2016-01-04T00:00:00.000Z";"2016-01-04T23:59:59.999Z";"2016-01-04T03:09:28.000Z";"2016-01-04T18:29:28.000Z";"2781";0.9720450044;0.9764379859;0.9298350215;0.9544799924;346245;72543706.6191;"2016-01-04T23:59:59.999Z"
"2016-01-03T00:00:00.000Z";"2016-01-03T23:59:59.999Z";"2016-01-03T12:04:26.000Z";"2016-01-03T02:29:26.000Z";"2781";0.9384300113;0.9913619757;0.9343129992;0.9719049931;407632;73843291.6659;"2016-01-03T23:59:59.999Z"
"2016-01-02T00:00:00.000Z";"2016-01-02T23:59:59.999Z";"2016-01-02T10:04:27.000Z";"2016-01-02T23:49:27.000Z";"2781";0.9474009871;0.9696369767;0.9365599751;0.9371240139;255504;71176658.0546;"2016-01-02T23:59:59.999Z"
"2016-01-01T00:00:00.000Z";"2016-01-01T23:59:59.999Z";"2016-01-01T05:24:25.000Z";"2016-01-01T11:39:27.000Z";"2781";0.9337120056;0.9548220038;0.9314420223;0.9480239749;206062;71980386.4556;"2016-01-01T23:59:59.999Z"
"2015-12-31T00:00:00.000Z";"2015-12-31T23:59:59.999Z";"2015-12-31T04:24:27.000Z";"2015-12-31T00:09:27.000Z";"2781";0.9120979905;0.9754139781;0.910277009;0.9335420132;663994;70858022.7546;"2015-12-31T23:59:59.999Z"
"2015-12-30T00:00:00.000Z";"2015-12-30T23:59:59.999Z";"2015-12-30T20:34:30.000Z";"2015-12-30T02:09:28.000Z";"2781";0.8742579818;0.9410989881;0.8666470051;0.9119579792;604078;69196765.2956;"2015-12-30T23:59:59.999Z"
"2015-12-29T00:00:00.000Z";"2015-12-29T23:59:59.999Z";"2015-12-29T23:59:28.000Z";"2015-12-29T09:09:26.000Z";"2781";0.8438349962;0.8730540276;0.8332319856;0.8730540276;215742;66222901.1746;"2015-12-29T23:59:59.999Z"
"2015-12-28T00:00:00.000Z";"2015-12-28T23:59:59.999Z";"2015-12-28T03:59:25.000Z";"2015-12-28T20:59:26.000Z";"2781";0.8563560247;0.8723940253;0.8329319954;0.8450049758;235134;64074279.0576;"2015-12-28T23:59:59.999Z"
"2015-12-27T00:00:00.000Z";"2015-12-27T23:59:59.999Z";"2015-12-27T02:54:27.000Z";"2015-12-27T16:29:26.000Z";"2781";0.8531659842;0.861537993;0.8411509991;0.856365025;164565;64913918.9664;"2015-12-27T23:59:59.999Z"
"2015-12-26T00:00:00.000Z";"2015-12-26T23:59:59.999Z";"2015-12-26T08:09:30.000Z";"2015-12-26T17:14:27.000Z";"2781";0.8707659841;0.8974530101;0.8383139968;0.8546029925;425282;64758910.1167;"2015-12-26T23:59:59.999Z"
"2015-12-25T00:00:00.000Z";"2015-12-25T23:59:59.999Z";"2015-12-25T01:34:28.000Z";"2015-12-25T00:04:27.000Z";"2781";0.8619930148;0.8825560212;0.8619930148;0.8703629971;187114;65931377.2101;"2015-12-25T23:59:59.999Z"
"2015-12-24T00:00:00.000Z";"2015-12-24T23:59:59.999Z";"2015-12-24T13:19:27.000Z";"2015-12-24T00:54:26.000Z";"2781";0.8594329953;0.8828179836;0.8475999832;0.8632619977;354646;65371538.3467;"2015-12-24T23:59:59.999Z"
"2015-12-23T00:00:00.000Z";"2015-12-23T23:59:59.999Z";"2015-12-23T10:59:27.000Z";"2015-12-23T23:09:26.000Z";"2781";0.8617820144;0.8829399943;0.8560649753;0.8580769897;334993;64957356.0518;"2015-12-23T23:59:59.999Z"
"2015-12-22T00:00:00.000Z";"2015-12-22T23:59:59.999Z";"2015-12-22T06:44:26.000Z";"2015-12-22T21:09:29.000Z";"2781";0.89497298;0.9095259905;0.8620589972;0.8642020226;454249;65398931.8457;"2015-12-22T23:59:59.999Z"
"2015-12-21T00:00:00.000Z";"2015-12-21T23:59:59.999Z";"2015-12-21T05:29:25.000Z";"2015-12-21T22:54:26.000Z";"2781";0.9060649872;0.9173899889;0.8911820054;0.9007710218;549113;68143245.5305;"2015-12-21T23:59:59.999Z"
"2015-12-20T00:00:00.000Z";"2015-12-20T23:59:59.999Z";"2015-12-20T17:44:26.000Z";"2015-12-20T22:39:26.000Z";"2781";0.9082400203;0.9431849718;0.8994410038;0.9038850069;472164;68356312.6153;"2015-12-20T23:59:59.999Z"
"2015-12-19T00:00:00.000Z";"2015-12-19T23:59:59.999Z";"2015-12-19T01:04:26.000Z";"2015-12-19T11:04:25.000Z";"2781";0.9215239882;0.9258739948;0.8889160156;0.9080719948;343535;68650438.889;"2015-12-19T23:59:59.999Z"
"2015-12-18T00:00:00.000Z";"2015-12-18T23:59:59.999Z";"2015-12-18T07:59:26.000Z";"2015-12-18T22:09:27.000Z";"2781";0.9383270144;0.9394930005;0.9080809951;0.9201269746;300787;69538662.8935;"2015-12-18T23:59:59.999Z"
"2015-12-17T00:00:00.000Z";"2015-12-17T23:59:59.999Z";"2015-12-17T01:04:57.000Z";"2015-12-17T07:14:32.000Z";"2781";0.9930430055;0.9976109862;0.9118070006;0.9407010078;640765;71069937.5023;"2015-12-17T23:59:59.999Z"
"2015-12-16T00:00:00.000Z";"2015-12-16T23:59:59.999Z";"2015-12-16T01:29:26.000Z";"2015-12-16T19:14:31.000Z";"2781";1.0171099901;1.0180300474;0.9749270082;0.9911820292;320767;74858728.6464;"2015-12-16T23:59:59.999Z"
"2015-12-15T00:00:00.000Z";"2015-12-15T23:59:59.999Z";"2015-12-15T11:14:27.000Z";"2015-12-15T04:29:32.000Z";"2781";0.9905890226;1.0288399458;0.9822400212;1.0141500235;578618;76568082.1105;"2015-12-15T23:59:59.999Z"
"2015-12-14T00:00:00.000Z";"2015-12-14T23:59:59.999Z";"2015-12-14T07:44:27.000Z";"2015-12-14T00:09:29.000Z";"2781";0.956619978;1.013100028;0.9501780272;0.9930220246;563436;74947759.9932;"2015-12-14T23:59:59.999Z"
"2015-12-13T00:00:00.000Z";"2015-12-13T23:59:59.999Z";"2015-12-13T03:39:26.000Z";"2015-12-13T19:44:28.000Z";"2781";0.9715380073;0.9893940091;0.9374380112;0.9528840184;273614;71894531.31;"2015-12-13T23:59:59.999Z"
"2015-12-12T00:00:00.000Z";"2015-12-12T23:59:59.999Z";"2015-12-12T04:14:32.000Z";"2015-12-12T00:14:27.000Z";"2781";0.9311959743;1.0453699827;0.9285460114;0.9769729972;1376280;73686283.9156;"2015-12-12T23:59:59.999Z"
"2015-12-11T00:00:00.000Z";"2015-12-11T23:59:59.999Z";"2015-12-11T23:59:29.000Z";"2015-12-11T14:59:30.000Z";"2781";0.8399950266;0.9297620058;0.8197889924;0.9297620058;801072;70101842.4308;"2015-12-11T23:59:59.999Z"
"2015-12-10T00:00:00.000Z";"2015-12-10T23:59:59.999Z";"2015-12-10T19:09:29.000Z";"2015-12-10T11:19:27.000Z";"2781";0.7955899835;0.8615900278;0.7872909904;0.840395987;369589;63342630.2743;"2015-12-10T23:59:59.999Z"
"2015-12-09T00:00:00.000Z";"2015-12-09T23:59:59.999Z";"2015-12-09T00:04:26.000Z";"2015-12-09T12:04:26.000Z";"2781";0.8244540095;0.8244540095;0.7704880238;0.7921670079;624221;59687098.3995;"2015-12-09T23:59:59.999Z"
"2015-12-08T00:00:00.000Z";"2015-12-08T23:59:59.999Z";"2015-12-08T23:29:30.000Z";"2015-12-08T12:24:26.000Z";"2781";0.8060240149;0.8236449957;0.7823280096;0.8221179843;445903;61922409.1097;"2015-12-08T23:59:59.999Z"
"2015-12-07T00:00:00.000Z";"2015-12-07T23:59:59.999Z";"2015-12-07T02:04:28.000Z";"2015-12-07T13:24:29.000Z";"2781";0.8363220096;0.8507909775;0.7876499891;0.8112639785;520409;61084950.7745;"2015-12-07T23:59:59.999Z"
"2015-12-06T00:00:00.000Z";"2015-12-06T23:59:59.999Z";"2015-12-06T03:39:26.000Z";"2015-12-06T23:49:26.000Z";"2781";0.8664169908;0.8824359775;0.8331149817;0.8355000019;443608;62889050.4198;"2015-12-06T23:59:59.999Z"
"2015-12-05T00:00:00.000Z";"2015-12-05T23:59:59.999Z";"2015-12-05T22:39:28.000Z";"2015-12-05T01:24:28.000Z";"2781";0.8411949873;0.8728209734;0.824443996;0.8624380231;232743;64895497.4562;"2015-12-05T23:59:59.999Z"
"2015-12-04T00:00:00.000Z";"2015-12-04T23:59:59.999Z";"2015-12-04T21:39:29.000Z";"2015-12-04T02:04:28.000Z";"2781";0.8120819926;0.8595749736;0.802372992;0.8400409818;241278;63189182.3029;"2015-12-04T23:59:59.999Z"
"2015-12-03T00:00:00.000Z";"2015-12-03T23:59:59.999Z";"2015-12-03T18:49:30.000Z";"2015-12-03T10:34:27.000Z";"2781";0.8185459971;0.8376640081;0.7850859761;0.8121430278;539969;61070307.4444;"2015-12-03T23:59:59.999Z"
"2015-12-02T00:00:00.000Z";"2015-12-02T23:59:59.999Z";"2015-12-02T06:24:31.000Z";"2015-12-02T23:09:27.000Z";"2781";0.8731709719;0.8780170083;0.8189240098;0.8212100267;506307;61730774.9273;"2015-12-02T23:59:59.999Z"
"2015-12-01T00:00:00.000Z";"2015-12-01T23:59:59.999Z";"2015-12-01T10:29:27.000Z";"2015-12-01T11:09:26.000Z";"2781";0.8783159852;0.8867359757;0.8539369702;0.8748000264;652857;65738066.7829;"2015-12-01T23:59:59.999Z"
"2015-11-30T00:00:00.000Z";"2015-11-30T23:59:59.999Z";"2015-11-30T02:44:25.000Z";"2015-11-30T07:59:25.000Z";"2781";0.8799510002;0.8950539827;0.8476960063;0.8731189966;784439;65589555.3727;"2015-11-30T23:59:59.999Z"
"2015-11-29T00:00:00.000Z";"2015-11-29T23:59:59.999Z";"2015-11-29T00:09:27.000Z";"2015-11-29T17:44:27.000Z";"2781";0.9141439795;0.9141529799;0.860532999;0.8786140084;448358;65980041.5442;"2015-11-29T23:59:59.999Z"
"2015-11-28T00:00:00.000Z";"2015-11-28T23:59:59.999Z";"2015-11-28T19:19:34.000Z";"2015-11-28T00:14:29.000Z";"2781";0.8681020141;0.9292929769;0.8621219993;0.9157029986;462464;68742122.2709;"2015-11-28T23:59:59.999Z"
"2015-11-27T00:00:00.000Z";"2015-11-27T23:59:59.999Z";"2015-11-27T08:29:30.000Z";"2015-11-27T11:29:29.000Z";"2781";0.8820999861;0.9000509977;0.8606950045;0.8679509759;403813;65135634.9343;"2015-11-27T23:59:59.999Z"
"2015-11-26T00:00:00.000Z";"2015-11-26T23:59:59.999Z";"2015-11-26T17:04:30.000Z";"2015-11-26T10:44:30.000Z";"2781";0.8632730246;0.903643012;0.8043599725;0.8841829896;947473;66330891.8546;"2015-11-26T23:59:59.999Z"
"2015-11-25T00:00:00.000Z";"2015-11-25T23:59:59.999Z";"2015-11-25T13:44:29.000Z";"2015-11-25T17:39:33.000Z";"2781";0.8938270211;0.899492979;0.851105988;0.8635370135;622991;64760707.3206;"2015-11-25T23:59:59.999Z"
"2015-11-24T00:00:00.000Z";"2015-11-24T23:59:59.999Z";"2015-11-24T05:54:25.000Z";"2015-11-24T23:44:28.000Z";"2781";0.946442008;0.9480550289;0.8959310055;0.900191009;524195;67487355.7273;"2015-11-24T23:59:59.999Z"
"2015-11-23T00:00:00.000Z";"2015-11-23T23:59:59.999Z";"2015-11-23T00:59:28.000Z";"2015-11-23T19:49:25.000Z";"2781";0.9674929976;0.9690570235;0.9338700175;0.9469689727;441875;70970606.3825;"2015-11-23T23:59:59.999Z"
"2015-11-22T00:00:00.000Z";"2015-11-22T23:59:59.999Z";"2015-11-22T18:19:28.000Z";"2015-11-22T13:44:27.000Z";"2781";0.979764998;0.9841319919;0.9589819908;0.9680179954;372173;72523507.316;"2015-11-22T23:59:59.999Z"
"2015-11-21T00:00:00.000Z";"2015-11-21T23:59:59.999Z";"2015-11-21T20:09:26.000Z";"2015-11-21T03:09:29.000Z";"2781";0.9287580252;0.9787430167;0.9209399819;0.9761400223;455976;73107356.6545;"2015-11-21T23:59:59.999Z"
"2015-11-20T00:00:00.000Z";"2015-11-20T23:59:59.999Z";"2015-11-20T00:04:27.000Z";"2015-11-20T06:29:26.000Z";"2781";0.9557350278;0.9557350278;0.8985760212;0.9249200225;614335;69247997.803;"2015-11-20T23:59:59.999Z"
"2015-11-19T00:00:00.000Z";"2015-11-19T23:59:59.999Z";"2015-11-19T03:54:27.000Z";"2015-11-19T13:44:27.000Z";"2781";0.988713026;1.0079699755;0.9374979734;0.9555320144;443528;71517342.4482;"2015-11-19T23:59:59.999Z"
"2015-11-18T00:00:00.000Z";"2015-11-18T23:59:59.999Z";"2015-11-18T14:19:36.000Z";"2015-11-18T06:09:31.000Z";"2781";0.9932140112;1.0115699768;0.940515995;0.993318975;681104;74320768.7669;"2015-11-18T23:59:59.999Z"
"2015-11-17T00:00:00.000Z";"2015-11-17T23:59:59.999Z";"2015-11-17T22:59:35.000Z";"2015-11-17T04:39:27.000Z";"2781";0.9249479771;1.0329500437;0.9057940245;1.0079799891;1145440;75392161.9576;"2015-11-17T23:59:59.999Z"
"2015-11-16T00:00:00.000Z";"2015-11-16T23:59:59.999Z";"2015-11-16T04:14:28.000Z";"2015-11-16T14:14:37.000Z";"2781";0.9061660171;0.9447320104;0.8919709921;0.9289619923;620945;69458010.7886;"2015-11-16T23:59:59.999Z"
"2015-11-15T00:00:00.000Z";"2015-11-15T23:59:59.999Z";"2015-11-15T11:04:28.000Z";"2015-11-15T14:29:31.000Z";"2781";0.8912169933;0.9215160012;0.8749570251;0.9063680172;411848;67745801.3686;"2015-11-15T23:59:59.999Z"
"2015-11-14T00:00:00.000Z";"2015-11-14T23:59:59.999Z";"2015-11-14T00:34:32.000Z";"2015-11-14T11:39:28.000Z";"2781";0.9054690003;0.9061130285;0.8769080043;0.8888120055;372514;66410517.6595;"2015-11-14T23:59:59.999Z"
"2015-11-13T00:00:00.000Z";"2015-11-13T23:59:59.999Z";"2015-11-13T01:54:30.000Z";"2015-11-13T11:04:31.000Z";"2781";0.9077219963;0.9173089862;0.8460230231;0.9040960073;543671;67529353.6689;"2015-11-13T23:59:59.999Z"
"2015-11-12T00:00:00.000Z";"2015-11-12T23:59:59.999Z";"2015-11-12T09:44:31.000Z";"2015-11-12T03:44:25.000Z";"2781";0.7964550257;0.913918972;0.7635099888;0.8957110047;806156;66880152.2126;"2015-11-12T23:59:59.999Z"
"2015-11-11T00:00:00.000Z";"2015-11-11T23:59:59.999Z";"2015-11-11T00:34:26.000Z";"2015-11-11T19:24:26.000Z";"2781";0.9412959814;0.9452779889;0.7297750115;0.79182899;1278580;59103443.2691;"2015-11-11T23:59:59.999Z"
"2015-11-10T00:00:00.000Z";"2015-11-10T23:59:59.999Z";"2015-11-10T09:54:25.000Z";"2015-11-10T23:44:26.000Z";"2781";1.0012600422;1.0530400276;0.9209679961;0.9343479872;854581;69717801.3674;"2015-11-10T23:59:59.999Z"
"2015-11-09T00:00:00.000Z";"2015-11-09T23:59:59.999Z";"2015-11-09T05:19:29.000Z";"2015-11-09T11:54:30.000Z";"2781";1.0325299501;1.1064200401;0.9452630281;0.9992780089;2045290;74537425.595;"2015-11-09T23:59:59.999Z"
"2015-11-08T00:00:00.000Z";"2015-11-08T23:59:59.999Z";"2015-11-08T23:49:33.000Z";"2015-11-08T00:04:26.000Z";"2781";0.9156609774;1.0326800346;0.9156609774;1.0274699926;1021460;76614487.7911;"2015-11-08T23:59:59.999Z"
"2015-11-07T00:00:00.000Z";"2015-11-07T23:59:59.999Z";"2015-11-07T16:51:21.000Z";"2015-11-07T11:44:26.000Z";"2781";0.9237319827;0.9437869787;0.8635389805;0.9279739857;890187;69172170.7158;"2015-11-07T23:59:59.999Z"
"2015-11-06T00:00:00.000Z";"2015-11-06T23:59:59.999Z";"2015-11-06T21:24:26.000Z";"2015-11-06T08:54:27.000Z";"2781";0.9047719836;0.9898480177;0.8529289961;0.9260320067;913666;69004594.5381;"2015-11-06T23:59:59.999Z"
"2015-11-05T00:00:00.000Z";"2015-11-05T23:59:59.999Z";"2015-11-05T04:29:26.000Z";"2015-11-05T19:59:25.000Z";"2781";0.9006990194;0.9912589788;0.8603820205;0.8956369758;1179840;66716645.436;"2015-11-05T23:59:59.999Z"
"2015-11-04T00:00:00.000Z";"2015-11-04T23:59:59.999Z";"2015-11-04T01:29:26.000Z";"2015-11-04T13:34:25.000Z";"2781";1.0106500387;1.0387200117;0.7256649733;0.8990499973;3060340;66947929.5186;"2015-11-04T23:59:59.999Z"
"2015-11-03T00:00:00.000Z";"2015-11-03T23:59:59.999Z";"2015-11-03T19:34:25.000Z";"2015-11-03T18:49:26.000Z";"2781";0.9945679903;1.0704400539;0.9366149902;1.0133600235;1907690;75434113.5622;"2015-11-03T23:59:59.999Z"
"2015-11-02T00:00:00.000Z";"2015-11-02T23:59:59.999Z";"2015-11-02T05:44:26.000Z";"2015-11-02T22:54:26.000Z";"2781";1.057970047;1.0997899771;0.9536470175;0.9897890091;1145200;73654327.4045;"2015-11-02T23:59:59.999Z"
"2015-11-01T00:00:00.000Z";"2015-11-01T23:59:59.999Z";"2015-11-01T22:34:25.000Z";"2015-11-01T01:54:26.000Z";"2781";0.9208469987;1.0767400265;0.899082005;1.055670023;588913;78530262.549;"2015-11-01T23:59:59.999Z"
"2015-10-31T00:00:00.000Z";"2015-10-31T23:59:59.999Z";"2015-10-31T00:29:28.000Z";"2015-10-31T22:04:26.000Z";"2781";1.046579957;1.0563800335;0.9001709819;0.9166269898;673892;68163367.7987;"2015-10-31T23:59:59.999Z"
"2015-10-30T00:00:00.000Z";"2015-10-30T23:59:59.999Z";"2015-10-30T06:39:29.000Z";"2015-10-30T17:49:29.000Z";"2781";1.2092000246;1.3450499773;0.9681599736;1.0412199497;2429200;77401817.2165;"2015-10-30T23:59:59.999Z"
"2015-10-29T00:00:00.000Z";"2015-10-29T23:59:59.999Z";"2015-10-29T23:59:25.000Z";"2015-10-29T06:04:28.000Z";"2781";1.0052499771;1.2066600323;0.9473739862;1.2066600323;2279240;89668666.9263;"2015-10-29T23:59:59.999Z"
"2015-10-28T00:00:00.000Z";"2015-10-28T23:59:59.999Z";"2015-10-28T21:34:26.000Z";"2015-10-28T14:49:26.000Z";"2781";0.8709380031;1.0557899475;0.807856977;1.0024800301;2373050;74469863.8755;"2015-10-28T23:59:59.999Z"
"2015-10-27T00:00:00.000Z";"2015-10-27T23:59:59.999Z";"2015-10-27T14:04:26.000Z";"2015-10-27T00:04:25.000Z";"2781";0.7088900208;0.8981720209;0.7088900208;0.869641006;1846370;64580262.8964;"2015-10-27T23:59:59.999Z"
"2015-10-26T00:00:00.000Z";"2015-10-26T23:59:59.999Z";"2015-10-26T23:39:26.000Z";"2015-10-26T00:34:25.000Z";"2781";0.6197429895;0.7575169802;0.5970979929;0.7313169837;1089120;54289124.0613;"2015-10-26T23:59:59.999Z"
"2015-10-25T00:00:00.000Z";"2015-10-25T23:59:59.999Z";"2015-10-25T19:59:26.000Z";"2015-10-25T01:04:27.000Z";"2781";0.5632069707;0.6881920099;0.561383009;0.6160389781;635384;45716386.9461;"2015-10-25T23:59:59.999Z"
"2015-10-24T00:00:00.000Z";"2015-10-24T23:59:59.999Z";"2015-10-24T17:29:25.000Z";"2015-10-24T11:49:26.000Z";"2781";0.5396810174;0.5773959756;0.5186880231;0.5635899901;258356;41809763.8084;"2015-10-24T23:59:59.999Z"
"2015-10-23T00:00:00.000Z";"2015-10-23T23:59:59.999Z";"2015-10-23T15:54:30.000Z";"2015-10-23T04:29:28.000Z";"2781";0.5663700104;0.6117429733;0.5042840242;0.5396569967;878822;40020348.1806;"2015-10-23T23:59:59.999Z"
"2015-10-22T00:00:00.000Z";"2015-10-22T23:59:59.999Z";"2015-10-22T20:59:26.000Z";"2015-10-22T06:34:31.000Z";"2781";0.4449880123;0.6194660068;0.4209910035;0.5677019954;924822;42085191.5066;"2015-10-22T23:59:59.999Z"
"2015-10-21T00:00:00.000Z";"2015-10-21T23:59:59.999Z";"2015-10-21T03:09:28.000Z";"2015-10-21T22:39:26.000Z";"2781";0.4315890074;0.4829879999;0.420897007;0.4473290145;609085;33150825.5038;"2015-10-21T23:59:59.999Z"
"2015-10-20T00:00:00.000Z";"2015-10-20T23:59:59.999Z";"2015-10-20T02:54:27.000Z";"2015-10-20T23:24:27.000Z";"2781";0.4896290004;0.5018979907;0.4316479862;0.4348289967;383921;32213626.1748;"2015-10-20T23:59:59.999Z"
"2015-10-19T00:00:00.000Z";"2015-10-19T23:59:59.999Z";"2015-10-19T01:09:27.000Z";"2015-10-19T11:04:28.000Z";"2781";0.5176209807;0.5215460062;0.4809939861;0.4890139997;243742;36215624.0027;"2015-10-19T23:59:59.999Z"
"2015-10-18T00:00:00.000Z";"2015-10-18T23:59:59.999Z";"2015-10-18T07:59:27.000Z";"2015-10-18T18:39:28.000Z";"2781";0.5479130149;0.552233994;0.5128610134;0.5177339911;133690;38329701.7663;"2015-10-18T23:59:59.999Z"
"2015-10-17T00:00:00.000Z";"2015-10-17T23:59:59.999Z";"2015-10-17T20:54:26.000Z";"2015-10-17T11:59:30.000Z";"2781";0.5341169834;0.5634599924;0.5269610286;0.5471779704;313860;40496031.2139;"2015-10-17T23:59:59.999Z"
"2015-10-16T00:00:00.000Z";"2015-10-16T23:59:59.999Z";"2015-10-16T09:49:27.000Z";"2015-10-16T21:09:28.000Z";"2781";0.5625929832;0.5688610077;0.5225329995;0.5364949703;249891;39691829.0675;"2015-10-16T23:59:59.999Z"
"2015-10-15T00:00:00.000Z";"2015-10-15T23:59:59.999Z";"2015-10-15T21:09:29.000Z";"2015-10-15T01:24:27.000Z";"2781";0.523277998;0.5727139711;0.5147299767;0.5618780255;371022;41556025.1831;"2015-10-15T23:59:59.999Z"
"2015-10-14T00:00:00.000Z";"2015-10-14T23:59:59.999Z";"2015-10-14T00:04:28.000Z";"2015-10-14T22:39:27.000Z";"2781";0.6122400165;0.6122400165;0.4839740098;0.5229679942;971664;38665409.2353;"2015-10-14T23:59:59.999Z"
"2015-10-13T00:00:00.000Z";"2015-10-13T23:59:59.999Z";"2015-10-13T00:44:28.000Z";"2015-10-13T23:04:27.000Z";"2781";0.6279429793;0.6302400231;0.5992140174;0.6076549888;303044;44911717.5497;"2015-10-13T23:59:59.999Z"
"2015-10-12T00:00:00.000Z";"2015-10-12T23:59:59.999Z";"2015-10-12T03:59:27.000Z";"2015-10-12T23:59:28.000Z";"2781";0.6345149875;0.6577889919;0.6260300279;0.6260300279;109567;46253823.0733;"2015-10-12T23:59:59.999Z"
"2015-10-11T00:00:00.000Z";"2015-10-11T23:59:59.999Z";"2015-10-11T01:44:26.000Z";"2015-10-11T13:44:28.000Z";"2781";0.6274610162;0.6395059824;0.6183350086;0.634962976;102128;46897253.1371;"2015-10-11T23:59:59.999Z"
"2015-10-10T00:00:00.000Z";"2015-10-10T23:59:59.999Z";"2015-10-10T08:24:28.000Z";"2015-10-10T22:59:27.000Z";"2781";0.6411870122;0.6490219831;0.6243739724;0.6278570294;141555;46356710.6017;"2015-10-10T23:59:59.999Z"
"2015-10-09T00:00:00.000Z";"2015-10-09T23:59:59.999Z";"2015-10-09T13:59:27.000Z";"2015-10-09T02:24:31.000Z";"2781";0.6550840139;0.6922960281;0.6321160197;0.6506279707;386420;48022036.4668;"2015-10-09T23:59:59.999Z"
"2015-10-08T00:00:00.000Z";"2015-10-08T23:59:59.999Z";"2015-10-08T21:34:33.000Z";"2015-10-08T11:04:27.000Z";"2781";0.6095010042;0.633138001;0.5919709802;0.6217160225;310266;45872836.6492;"2015-10-08T23:59:59.999Z"
"2015-10-07T00:00:00.000Z";"2015-10-07T23:59:59.999Z";"2015-10-07T03:24:28.000Z";"2015-10-07T21:49:28.000Z";"2781";0.6505150199;0.6563010216;0.6024230123;0.6093879938;218327;44947526.8207;"2015-10-07T23:59:59.999Z"
"2015-10-06T00:00:00.000Z";"2015-10-06T23:59:59.999Z";"2015-10-06T23:39:27.000Z";"2015-10-06T18:24:28.000Z";"2781";0.6222180128;0.6539440155;0.6062300205;0.6506450176;262674;47974297.647;"2015-10-06T23:59:59.999Z"
"2015-10-05T00:00:00.000Z";"2015-10-05T23:59:59.999Z";"2015-10-05T02:19:27.000Z";"2015-10-05T23:54:27.000Z";"2781";0.6667839885;0.6744379997;0.6244500279;0.6286429763;234263;46336892.3718;"2015-10-05T23:59:59.999Z"
"2015-10-04T00:00:00.000Z";"2015-10-04T23:59:59.999Z";"2015-10-04T04:54:28.000Z";"2015-10-04T21:44:28.000Z";"2781";0.6863430142;0.6931260228;0.6607159972;0.6683790088;103497;49249082.5282;"2015-10-04T23:59:59.999Z"
"2015-10-03T00:00:00.000Z";"2015-10-03T23:59:59.999Z";"2015-10-03T13:54:27.000Z";"2015-10-03T00:19:27.000Z";"2781";0.6787829995;0.7092040181;0.6754819751;0.6871709824;163326;50616971.5371;"2015-10-03T23:59:59.999Z"
"2015-10-02T00:00:00.000Z";"2015-10-02T23:59:59.999Z";"2015-10-02T02:44:28.000Z";"2015-10-02T14:39:31.000Z";"2781";0.6837319732;0.6911200285;0.6546049714;0.6785740256;219318;49966501.6492;"2015-10-02T23:59:59.999Z"
